AdB,AeB,AmB,AnB,AtB,AuB,BAB,BMA,BRV,BbB,BcB,BdB,BeB,BfB,BkB,BkS,BmB,BmS,BoB,BrB,BtB,BxB,CBT,CMF,CMM,Ced,ChS,CnB,CoB,DEL,DbB,DoB,DrB,DuB,Ecl,FrB,FrS,GTB,GeB,HKB,HKS,HaB,HaS,HeB,HmB,HoB,IsB,IvB,JaB,JaS,JoB,KLB,KLS,KdQ,LIF,LaB,LbB,LmB,LnB,LsB,LxB,MCV,MdB,MeB,MiB,MnB,MnS,MoB,MwB,MxB,NBR,NSS,NYB,NYM,NYO,NYS,Ndq,OSA,OsB,PCB,PaB,PeB,PfS,PrB,RJB,RTB,RiB,RkB,RmB,SOF,SOM,SON,SPB,SaB,SeB,SeS,ShB,SiB,SiS,SoB,StB,SxB,SyB,SyF,SyS,SzB,TYO,Tgt,TkB,TpB,TpS,TrB,ViB,WaB,WeB,WeS,XBR,ZaB,ZuB
20171225,20090922,20060414,20141007,20040409,20060605,20031208,20170904,20211011,20151005,20060424,20071224,20080502,20190401,20031023,20160520,20030414,20161031,20070702,20040520,20070508,20151102,20170904,20180101,20230220,20241225,20180101,20170417,20040507,20160905,20140729,20200527,20170612,20040607,20241225,20040520,20221003,20170515,20070406,20040101,20151225,20170131,20170131,20041224,20070803,20170414,20081210,20211018,20081225,20160708,20040427,20031024,20161003,20170127,20180507,20141006,20080324,20081120,20050328,20040409,20070409,20210916,20040409,20061225,20050602,20031230,20160706,20060703,20031107,20081117,20160101,20180425,20041111,20180101,20210101,20170102,20170102,20160919,20040531,20200225,20040520,20170925,20230116,20080324,20150216,20161227,20110226,20100402,20171225,20190422,20181225,20190422,20071225,20080501,20060606,20170127,20150904,20040501,20170626,20080505,20040520,20150106,20041004,20180425,20220613,20180330,20360922,20071225,20031103,20080101,20160405,20041111,20040531,20080522,20040412,20171023,20170501,20081008,20050328
20171226,20091126,20060417,20141029,20040412,20061023,20031224,20171009,20211012,20151225,20060501,20071225,20080609,20190406,20031205,20160701,20030415,20161114,20070720,20040521,20070705,20151130,20171009,20180115,20230529,20250101,20180115,20170425,20040520,20161108,20140730,20200528,20170728,20040802,20250101,20040531,20221226,20170612,20070409,20040122,20160101,20170201,20170201,20050106,20070903,20170417,20081211,20211101,20081229,20160817,20040616,20031125,20161212,20170130,20180528,20141022,20080501,20081121,20050502,20040610,20070501,20211011,20040816,20061226,20050815,20031231,20160829,20060904,20031212,20081212,20160208,20180611,20041125,20180115,20210118,20170116,20170116,20160922,20041224,20200226,20040531,20171225,20230220,20080501,20150217,20170102,20110829,20100405,20171226,20190501,20181226,20190501,20071231,20080521,20060717,20170130,20151001,20040602,20170809,20080506,20040531,20150403,20041227,20180611,20221226,20180402,20370320,20071226,20031124,20080206,20160502,20041227,20040610,20080815,20040607,20171225,20170615,20081225,20050505
20180101,20091128,20060525,20150101,20040531,20061225,20031225,20171123,20211102,20151228,20061201,20071226,20080915,20190417,20031210,20160718,20030418,20170126,20070807,20040531,20070829,20151225,20171123,20180219,20230704,20251225,20180219,20170612,20040531,20161111,20141004,20200730,20170807,20041025,20251225,20040610,20230407,20170703,20070501,20040123,20160208,20170202,20170202,20050325,20071112,20170418,20090101,20211115,20090101,20160912,20040809,20031126,20161226,20170301,20180827,20141225,20080502,20081208,20050530,20041005,20070517,20211102,20041012,20070101,20051101,20040101,20160912,20061009,20040101,20081225,20160209,20181225,20050117,20180219,20210215,20170220,20170220,20161010,20050324,20200410,20040714,20171226,20230407,20080508,20150403,20170306,20110830,20100422,20180101,20191224,20181231,20191224,20080101,20080716,20060815,20170301,20151002,20040809,20170901,20080922,20040625,20150406,20041228,20181225,20221227,20180507,20370921,20080101,20031223,20080207,20160609,20041228,20041026,20081111,20041025,20171226,20170907,20081226,20050516
20180126,20091129,20060605,20150423,20040813,20061226,20031231,20171225,20211111,20160101,20061225,20071231,20080929,20190418,20031231,20160719,20030501,20170224,20070820,20040721,20071101,20151231,20171225,20180330,20230904,20260101,20180330,20170807,20041224,20161124,20141005,20200802,20171225,20041227,20260101,20041224,20230410,20171113,20070517,20040405,20160209,20170203,20170203,20050328,20071225,20170425,20090423,20220418,20090102,20161212,20040924,20031225,20170102,20170501,20181225,20150101,20080625,20081225,20050829,20041101,20070528,20211111,20041101,20070126,20051208,20040225,20161031,20061113,20040102,20090101,20160325,20181226,20050221,20180330,20210402,20170414,20170414,20161103,20050325,20200501,20041101,20180101,20230529,20081028,20150421,20170313,20110831,20100513,20180402,20191225,20190101,20191225,20080125,20080815,20061003,20170501,20151005,20041111,20171018,20081224,20041224,20150501,20050103,20181226,20230102,20180509,20370922,20080321,20031231,20080208,20160610,20050103,20041101,20081225,20041227,20180101,20171012,20090101,20050801
20180312,20091202,20061225,20150501,20041028,20070101,20040101,20180101,20211115,20160126,20061226,20080101,20080930,20190419,20040101,20160812,20030515,20170313,20071015,20040816,20071224,20160101,20180101,20180528,20231123,20261225,20180528,20170925,20041231,20161125,20141025,20200803,20171226,20041228,20261225,20041231,20230501,20171225,20070528,20040409,20160210,20170406,20170406,20050505,20071226,20170612,20090501,20220428,20090126,20161226,20041216,20040101,20170130,20170503,20181226,20150202,20080815,20081226,20051226,20041201,20070815,20211115,20041109,20070312,20051226,20040407,20161101,20061225,20040107,20090202,20160421,20190101,20050530,20180528,20210531,20170529,20170529,20161123,20050328,20201103,20041111,20180126,20230704,20081117,20150423,20170414,20110924,20100524,20180425,20191226,20190419,20191226,20080204,20080918,20061005,20170503,20151006,20041115,20171225,20081225,20041231,20150514,20050126,20190101,20230126,20180528,20370923,20080324,20040101,20080211,20160915,20050325,20041208,20081226,20041228,20180102,20171102,20090106,20051226
20180330,20091203,20061226,20150519,20050106,20070102,20040405,20180115,20211125,20160325,20070101,20080324,20081001,20190501,20040308,20161024,20030516,20170404,20071105,20041101,20071225,20160208,20180115,20180704,20231225,20270101,20180704,20171002,20050324,20161226,20141202,20200804,20180101,20041229,20270101,20050325,20230529,20171226,20070801,20040412,20160325,20170407,20170407,20050624,20080101,20171026,20090519,20220502,20090309,20170328,20041227,20040122,20170201,20170505,20190101,20150219,20081031,20090101,20051227,20041208,20071101,20211125,20041206,20070406,20060106,20040408,20161130,20061226,20040223,20090316,20160526,20190128,20050704,20180704,20210705,20170704,20170704,20161223,20050505,20201104,20050325,20180305,20230904,20081224,20150501,20170417,20111105,20100617,20180501,20191231,20190422,20191231,20080205,20080919,20061006,20170505,20151007,20041225,20180101,20081226,20050106,20150525,20050325,20190128,20230407,20180827,20380920,20080501,20040102,20080228,20160916,20050523,20041224,20090101,20050103,20180206,20171115,20090413,20060102
20180402,20100911,20070101,20150717,20050314,20070129,20040408,20180219,20220117,20160328,20070102,20080501,20081002,20190507,20040406,20161205,20030630,20170414,20071112,20041111,20071226,20160209,20180219,20180903,20240101,20281225,20180903,20171225,20050325,20170102,20150101,20201217,20180126,20050103,20281225,20050328,20231003,20180101,20070906,20040526,20160328,20170501,20170501,20051206,20080321,20171225,20090921,20220526,20090326,20170414,20050321,20040123,20170209,20170606,20190419,20150220,20081225,20090102,20060102,20041224,20071225,20220117,20041208,20070409,20060417,20040409,20161230,20070101,20040308,20090409,20160907,20190419,20050905,20180903,20210906,20170904,20170904,20170102,20050516,20201105,20050328,20180330,20231123,20081225,20150604,20170605,20111106,20100802,20180629,20200101,20190501,20200101,20080321,20081031,20061225,20170606,20160101,20050101,20180216,20081231,20050325,20150604,20050328,20190419,20230410,20181225,20390321,20081225,20040112,20080404,20161010,20050701,20050106,20090413,20050104,20180330,20171225,20090501,20060414
20180425,20100912,20070406,20150924,20050325,20070206,20040409,20180330,20220221,20160425,20070409,20080502,20081003,20190605,20040413,20161212,20030815,20170501,20071225,20050325,20080101,20160325,20180330,20181122,20240115,20290101,20181122,20171226,20050328,20170116,20150103,20210209,20180330,20050317,20290101,20050505,20231225,20180122,20071225,20040622,20160404,20170502,20170502,20051226,20080526,20171226,20090922,20220606,20090409,20170424,20050325,20040202,20170501,20170815,20190422,20150501,20081226,20090409,20060414,20050208,20071226,20220207,20050106,20070425,20060425,20040510,20170413,20070102,20040503,20090410,20161012,20190422,20051010,20181122,20211125,20171123,20171123,20170103,20050517,20201110,20050505,20180402,20231225,20081226,20150907,20170703,20111107,20101224,20180815,20200410,20190610,20200410,20080421,20081208,20070101,20170815,20160208,20050121,20180330,20090101,20050328,20151224,20050425,20190422,20230425,20181226,20400320,20081226,20040211,20080501,20170102,20050801,20050328,20090501,20050124,20180402,20171229,20090611,20060417
20180611,20101115,20070409,20150925,20050429,20070406,20040525,20180528,20220228,20160502,20070501,20080512,20090101,20190812,20040414,20170102,20030930,20170626,20071231,20050328,20080321,20160421,20180528,20181225,20240219,20291225,20181225,20180101,20050422,20170414,20150516,20210307,20180402,20050325,20291225,20050516,20231226,20180214,20071226,20040701,20160502,20170904,20170904,20060106,20080616,20180101,20091029,20220808,20090410,20170501,20050328,20040203,20170510,20171003,20190506,20150504,20090101,20090410,20060417,20050325,20080101,20220221,20050324,20070611,20060501,20041101,20170414,20070406,20040504,20090501,20161102,20190425,20051111,20181225,20211224,20171225,20171225,20170109,20051226,20201208,20050714,20180425,20240101,20090101,20151012,20170807,20120818,20110421,20181101,20200413,20191003,20200413,20080501,20081225,20070219,20171003,20160209,20050209,20180501,20090102,20050505,20151225,20050613,20190425,20230612,20190101,20410320,20090101,20040429,20080728,20170125,20050905,20050505,20090611,20050325,20180425,20180101,20090622,20060501
20181001,20101116,20070430,20151029,20050502,20070409,20040621,20180704,20220301,20160810,20071225,20080820,20090102,20190815,20040415,20170213,20031002,20170815,20080101,20050505,20080324,20160526,20180704,20190101,20240329,20300101,20190101,20180126,20050505,20170529,20150718,20210513,20180425,20050328,20300101,20050526,20240101,20180330,20071231,20040929,20160609,20180101,20180101,20060414,20080731,20180126,20091127,20220815,20090521,20170511,20050427,20040223,20170612,20171004,20190527,20150601,20090102,20090501,20060501,20050425,20080321,20220321,20050325,20071106,20060602,20041115,20170501,20070521,20040510,20090916,20161115,20190610,20051124,20190101,20220117,20180101,20180101,20170320,20060413,20201225,20050815,20180604,20240115,20090413,20151102,20170808,20120819,20110422,20181225,20200501,20191224,20200501,20080522,20081231,20070301,20171004,20160210,20050210,20180529,20090302,20050606,20151231,20050801,20190610,20231225,20190419,20420320,20090410,20040503,20080929,20170126,20051010,20050516,20091111,20050328,20180604,20180212,20090625,20060525
20181225,20101117,20070517,20160101,20050620,20070425,20040709,20180903,20220415,20161003,20071226,20081023,20090126,20190902,20040503,20170406,20031004,20170825,20080107,20050506,20080501,20160907,20180903,20190121,20240527,20301225,20190121,20180312,20050516,20170704,20150719,20210516,20180507,20050502,20301225,20051003,20240329,20180402,20080101,20041001,20160701,20180214,20180123,20060417,20080801,20180212,20091130,20221101,20090708,20170525,20050502,20040501,20170626,20171005,20190826,20150717,20090413,20090629,20060529,20050526,20080324,20220414,20050502,20071225,20060815,20041129,20170612,20070625,20040614,20091102,20170227,20191225,20051226,20190121,20220221,20180115,20180115,20170503,20060414,20210101,20051101,20180924,20240219,20090501,20151120,20170809,20120820,20110425,20181226,20201224,20191225,20201224,20080709,20090101,20070501,20171005,20160211,20050325,20180615,20090303,20050624,20160101,20051003,20191225,20231226,20190422,20430921,20090413,20040504,20081010,20170127,20051111,20050526,20091225,20050425,20181022,20180213,20090805,20060605
20181226,20101118,20070528,20160519,20050815,20070604,20040816,20181008,20220421,20161226,20071231,20081024,20090127,20190910,20040505,20170413,20031025,20171002,20080320,20050516,20080508,20161012,20181008,20190218,20240704,20310101,20190218,20180330,20051226,20170904,20150923,20210517,20180611,20050606,20310101,20051226,20240401,20180521,20080102,20041022,20160916,20180215,20180124,20060501,20080901,20180312,20100101,20221115,20090720,20170623,20050616,20040503,20170627,20171006,20191225,20150831,20090427,20090727,20060828,20050610,20080501,20220415,20050503,20071226,20061101,20041203,20170626,20070702,20041108,20091116,20170228,20191226,20060102,20190218,20220415,20180219,20180219,20170504,20060417,20210215,20051111,20181225,20240329,20090508,20151225,20171023,20120923,20110602,20190101,20201225,20191226,20201225,20081120,20090410,20070524,20171006,20160212,20050502,20180809,20090420,20051226,20160106,20051226,20191226,20240101,20190506,20440321,20090501,20040505,20090101,20170130,20051226,20050815,20100101,20050606,20181225,20180330,20091008,20060801
20190101,20101202,20071225,20160705,20051028,20071022,20041011,20181112,20220530,20161227,20080101,20081224,20090128,20191002,20040603,20170414,20031108,20171020,20080321,20050721,20080829,20161102,20181112,20190419,20240902,20311225,20190419,20180402,20060413,20171110,20150924,20210719,20180727,20050801,20311225,20060414,20240501,20180611,20080321,20041227,20161010,20180216,20180214,20060525,20081013,20180330,20100423,20221226,20090817,20170626,20050809,20040505,20170831,20171009,20191226,20150916,20090501,20090728,20061225,20050613,20080512,20220530,20050725,20080101,20061208,20041224,20170821,20070903,20041213,20091225,20170414,20200101,20060116,20190419,20220530,20180330,20180330,20170505,20060501,20210216,20051226,20181226,20240527,20090706,20151231,20171225,20121025,20110613,20190422,20201231,20191231,20201231,20081225,20090501,20070606,20171009,20160404,20050523,20180822,20090501,20060106,20160325,20051227,20200101,20240126,20190509,20450320,20091225,20040719,20090102,20170131,20051227,20051026,20100405,20051024,20181226,20180501,20091225,20061225
20190128,20110101,20071226,20160706,20051226,20071225,20041208,20181122,20220616,20170102,20080102,20081225,20090129,20191007,20040701,20170501,20031126,20171225,20080324,20050815,20080901,20161115,20181122,20190527,20241128,20320101,20190527,20180425,20060414,20171123,20151015,20210720,20180806,20051031,20320101,20060417,20240520,20180702,20080324,20050209,20161226,20180219,20180215,20060623,20081111,20180402,20100519,20230410,20090921,20170627,20051216,20040605,20170901,20171220,20200101,20150924,20090625,20090729,20061226,20050815,20080623,20220704,20050815,20080128,20061225,20041227,20170828,20071008,20050103,20100101,20170421,20200127,20060220,20190527,20220704,20180528,20180528,20170717,20060517,20210217,20060414,20190101,20240704,20090928,20160101,20171226,20121027,20110617,20190425,20210101,20200101,20210101,20081231,20090521,20070717,20171220,20160502,20050809,20181106,20090504,20060414,20160328,20060102,20200127,20240329,20190527,20460320,20100101,20040920,20090126,20170201,20060102,20051101,20100503,20051226,20190101,20180531,20100101,20061226
20190311,20110217,20080101,20160707,20060106,20071226,20041231,20181225,20220704,20170126,20080428,20081226,20090130,20191008,20040802,20170505,20031225,20180126,20080501,20051101,20080915,20161130,20181225,20190704,20241225,20341225,20190704,20180528,20060417,20171124,20151202,20210721,20181225,20051226,20341225,20060501,20241003,20181112,20080501,20050210,20161227,20180220,20180216,20061206,20081225,20180403,20100830,20230418,20090922,20170628,20051226,20040831,20170921,20171225,20200410,20151014,20091225,20091008,20070101,20051005,20080815,20220905,20050909,20080310,20061226,20041230,20170901,20071112,20050104,20100201,20170501,20200410,20060529,20190704,20220905,20180704,20180704,20170811,20060525,20210402,20060417,20190128,20240902,20091028,20160120,20180101,20121028,20110801,20190501,20210402,20200410,20210402,20090101,20090629,20070815,20171225,20160609,20050827,20181225,20090505,20060417,20160505,20060126,20200410,20240401,20190826,20480320,20100402,20040923,20090127,20170227,20060414,20051208,20100603,20051227,20190102,20180907,20100106,20070101
